0	0	1
0	1	0
0	2	2
0	4	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	9838	4
0	9854	39
0	9864	38
0	9868	38
0	9869	38
0	9873	38
0	9873	39
0	9874	39
0	9895	39
0	9916	38
0	9916	39
0	9927	38
0	9934	38
0	9934	39
0	9950	38
0	9958	38
0	9958	39
0	9965	39
0	9966	39
0	10052	38
1	0	0
1	1	1
1	2	0
1	41	2
1	9838	4
1	9858	39
1	9862	38
1	9936	38
1	9936	39
1	10007	39
1	10067	38
1	10067	39
1	10071	38
1	10071	39
2	0	2
2	1	0
2	2	1
2	57	0
2	58	0
2	59	0
2	9838	4
2	9861	39
3	4	0
4	0	0
4	3	0
4	5	0
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	0
4	14	0
4	15	0
4	16	0
4	17	0
4	18	0
4	19	0
4	20	0
4	21	0
4	22	0
4	23	0
4	24	0
4	25	0
4	26	0
4	27	0
4	28	0
4	29	0
4	30	0
4	31	0
4	32	0
4	33	0
4	34	0
4	35	0
4	36	0
4	37	0
4	38	0
4	39	0
4	66	2
4	9878	39
4	10078	38
5	4	0
5	93	0
5	5854	6
5	8341	1
5	8341	3
5	8622	4
5	8626	0
5	10132	4
5	10136	4
5	10155	4
6	4	0
6	93	0
6	5927	5
6	8345	1
7	4	0
7	8	1
7	93	0
7	328	16
7	353	16
7	369	16
7	370	16
7	5718	6
7	8258	16
7	8296	1
7	8763	16
7	8813	16
7	8882	16
7	8883	16
7	10132	4
7	10136	4
8	4	0
8	7	1
8	10	1
8	21	1
8	34	5
8	39	1
8	5709	16
8	8206	16
8	8307	1
8	8626	0
8	8627	4
8	8636	0
8	9396	16
8	10132	4
8	10155	4
9	4	0
9	5604	1
9	8639	0
9	11516	4
10	4	0
10	8	1
10	39	1
10	93	0
10	5978	1
10	9123	16
10	10154	4
11	4	0
11	93	0
11	5671	1
11	8409	6
11	8410	6
12	4	0
12	93	0
12	8797	1
13	4	0
13	93	0
13	369	1
14	4	0
14	93	0
14	380	6
14	414	16
14	5869	1
15	4	0
15	93	0
15	5961	1
16	4	0
16	93	0
16	5849	1
17	4	0
17	93	0
17	6006	1
18	4	0
18	93	0
18	5663	1
19	4	0
19	93	0
19	8569	1
19	8632	0
19	8640	0
20	4	0
20	5904	1
20	8626	0
20	9006	16
21	4	0
21	8	1
21	39	1
21	8279	1
21	8626	0
22	4	0
22	30	1
22	93	0
22	5868	1
22	8629	5
23	4	0
23	93	0
23	8376	1
24	4	0
24	93	0
24	348	1
24	8137	6
24	8634	0
25	4	0
25	93	0
25	5646	1
25	8641	1
25	10136	4
26	4	0
26	93	0
26	8913	1
27	4	0
27	8626	0
27	9512	1
28	4	0
28	93	0
28	353	1
29	4	0
29	30	1
29	93	0
29	8375	1
29	8629	0
30	4	0
30	22	1
30	29	1
30	93	0
30	8346	1
31	4	0
31	8626	0
31	9526	1
32	4	0
32	93	0
32	5865	1
32	8641	1
33	4	0
33	93	0
33	8264	1
33	8264	7
34	4	0
34	8	5
34	93	0
34	8422	1
35	4	0
35	93	0
35	5633	1
36	4	0
36	93	0
36	5905	1
37	4	0
37	5681	6
37	5753	1
37	8626	0
37	8642	0
37	8643	0
37	8644	0
37	8645	0
38	4	0
38	8260	1
38	8626	0
38	8636	0
38	8637	0
38	8638	0
39	4	0
39	8	1
39	10	1
39	21	1
39	93	0
39	8298	1
40	41	0
40	1322	0
40	4970	0
40	4971	0
40	9887	38
40	9887	39
40	9892	38
40	9892	39
40	9943	38
40	9943	39
40	9950	39
40	9965	38
40	9966	38
40	9967	38
40	10005	38
40	10007	38
40	10063	39
40	10109	38
41	1	2
41	40	0
41	41	1
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	0
41	53	0
41	54	0
41	55	0
41	9838	4
41	9849	38
41	9849	39
41	9851	38
41	9851	39
41	9853	38
41	9853	39
41	9854	38
41	9858	38
41	9862	39
41	9895	38
41	10035	38
41	10035	39
41	10052	39
42	41	0
42	1480	7
42	4106	0
42	4107	0
42	4108	0
43	41	0
43	44	9
43	45	9
43	46	1
43	53	8
43	54	1
43	55	1
43	95	10
43	342	10
43	361	10
43	5658	10
43	5676	10
43	5751	10
43	5768	10
43	5891	10
43	5975	10
43	8373	0
43	8860	10
43	8891	10
43	8892	10
43	8893	10
43	8894	10
43	8895	10
43	8897	10
43	8898	10
43	8899	10
43	8901	10
43	8903	10
43	10154	4
44	41	0
44	43	9
44	46	2
44	46	8
44	46	9
44	48	1
44	49	1
44	50	1
44	51	1
44	52	1
44	53	1
44	357	10
44	379	10
44	1262	4
44	3941	10
44	5837	10
44	8156	10
44	8310	4
44	8373	0
45	41	0
45	43	9
45	47	10
45	91	10
45	8373	0
46	41	0
46	43	1
46	44	2
46	44	8
46	44	9
46	4095	10
46	8373	0
46	8665	10
47	41	0
47	45	10
47	48	10
47	8373	1
47	8373	7
47	8511	0
47	10186	4
48	41	0
48	44	1
48	47	10
48	49	8
48	8373	0
48	10154	4
48	11549	11
49	41	0
49	44	1
49	48	8
49	50	8
49	5406	10
49	8373	0
49	8454	10
49	8458	10
49	10154	4
50	41	0
50	44	1
50	49	8
50	51	8
50	5603	4
50	8373	0
50	8455	4
50	10154	4
51	41	0
51	44	1
51	50	8
51	52	8
51	4704	10
51	5724	12
51	8241	10
51	8373	0
51	8457	4
51	8627	10
51	9385	10
51	10154	4
52	41	0
52	44	1
52	51	8
52	53	8
52	4118	10
52	5720	10
52	5724	12
52	8373	0
52	8456	4
53	41	0
53	43	8
53	44	1
53	52	8
53	3999	10
53	5724	12
53	8373	0
53	8627	10
53	9403	10
54	41	0
54	43	1
54	55	8
54	8373	0
54	8663	10
54	10154	4
55	41	0
55	43	1
55	54	8
55	8373	0
55	8664	10
56	57	0
56	60	2
56	65	0
56	9869	39
57	2	0
57	56	0
57	57	1
57	58	2
57	9838	4
58	2	0
58	57	2
58	58	1
58	9838	4
58	9866	39
59	2	0
59	6472	0
59	6479	0
59	6512	0
59	6513	0
59	6514	0
59	6515	0
59	6516	0
59	10102	38
59	10102	39
59	10103	38
59	10103	39
59	10104	38
59	10104	39
59	10109	39
59	10113	38
59	10113	39
59	10114	38
59	10114	39
59	10115	38
59	10115	39
59	10116	38
59	10116	39
59	11091	4
59	11152	4
60	56	2
60	61	0
60	61	13
60	62	0
60	63	0
60	64	0
60	9868	39
61	60	0
61	60	13
61	62	0
61	63	0
61	64	0
61	10141	4
62	60	0
62	61	0
62	285	0
62	297	0
62	430	0
62	560	0
62	561	0
62	562	0
62	563	0
62	564	0
62	565	0
62	10141	4
63	60	0
63	61	0
63	145	0
63	293	0
63	567	0
63	568	0
63	569	0
63	570	0
63	571	0
63	10141	4
64	60	0
64	61	0
64	139	0
64	140	0
64	141	0
64	142	0
64	143	0
64	144	0
64	145	0
64	146	0
64	10141	4
65	56	0
65	9863	38
65	9864	39
66	0	0
66	4	2
66	289	0
66	301	0
66	302	0
66	303	0
66	304	0
66	305	0
66	306	0
66	307	0
66	308	0
66	309	0
66	310	0
66	311	0
66	312	0
66	313	0
66	314	0
66	315	0
66	316	0
66	317	0
66	318	0
66	319	0
66	320	0
66	321	0
66	322	0
66	323	0
66	324	0
66	325	0
66	326	0
66	327	0
66	328	0
66	329	0
66	330	0
66	331	0
66	332	0
66	333	0
66	334	0
66	335	0
66	336	0
66	337	0
66	338	0
66	339	0
66	340	0
66	341	0
66	342	0
66	343	0
66	344	0
66	345	0
66	346	0
66	347	0
66	348	0
66	349	0
66	350	0
66	351	0
66	352	0
66	353	0
66	354	0
66	355	0
66	356	0
66	357	0
66	358	0
66	359	0
66	360	0
66	361	0
66	362	0
66	363	0
66	364	0
66	365	0
66	366	0
66	367	0
66	368	0
66	369	0
66	370	0
66	371	0
66	372	0
66	373	0
66	374	0
66	375	0
66	376	0
66	377	0
66	378	0
66	379	0
66	380	0
66	381	0
66	382	0
66	383	0
66	384	0
66	385	0
66	386	0
66	387	0
66	388	0
66	389	0
66	390	0
66	391	0
66	392	0
66	393	0
66	394	0
66	395	0
66	396	0
66	397	0
66	398	0
66	399	0
66	400	0
66	401	0
66	402	0
66	403	0
66	404	0
66	405	0
66	406	0
66	407	0
66	408	0
66	409	0
66	410	0
66	411	0
66	412	0
66	413	0
66	414	0
66	415	0
66	416	0
66	417	0
66	418	0
66	419	0
66	9874	38
66	9878	38
66	9884	39
66	10005	39
66	10021	38
66	10021	39
66	10041	38
66	10041	39
66	10045	38
66	10045	39
66	10046	38
66	10046	39
66	10047	38
66	10047	39
66	10048	38
66	10048	39
66	10049	38
66	10049	39
66	10063	38
66	10077	39
66	10087	38
66	10087	39
66	10088	38
66	10088	39
67	0	0
67	304	0
67	337	1
67	337	4
67	763	0
67	802	0
67	856	2
67	910	0
67	911	0
67	912	0
67	913	0
67	914	0
67	915	0
67	916	0
67	917	0
67	918	0
67	922	0
67	930	0
67	932	0
67	933	0
67	934	0
67	935	0
67	936	0
67	937	0
67	938	0
67	939	0
67	940	0
67	941	0
67	942	0
67	943	0
67	944	0
67	945	0
67	946	0
67	947	0
67	948	0
67	3738	21
67	4215	21
67	4253	25
67	4301	20
67	4333	20
67	4396	17
67	4523	26
67	4620	24
67	4676	26
67	4766	21
67	5145	1
67	9215	6
68	0	0
68	730	0
68	1131	0
68	1178	0
68	5747	1
69	0	0
69	349	7
69	825	5
69	848	0
69	1022	0
69	1239	0
69	1240	0
69	1241	0
69	1242	0
69	1243	0
69	1244	0
69	4299	20
69	4430	17
69	4672	26
69	5756	1
69	5756	7
70	0	0
70	358	4
70	802	0
70	826	5
70	830	0
70	848	0
70	925	5
70	1052	0
70	1074	0
70	1075	0
70	1087	0
70	1116	0
70	1124	0
70	1125	0
70	1126	0
70	1127	0
70	1128	0
70	1282	1
70	4312	20
70	4398	17
70	4487	26
70	4610	24
70	4646	26
70	4794	21
70	5112	1
70	5156	1
70	5559	3
70	6074	1
70	6125	3
70	8445	7
71	0	0
71	744	0
71	848	0
71	896	0
71	1116	0
71	1117	0
71	4308	20
71	4606	24
71	5736	1
72	0	0
72	784	0
72	916	5
72	1000	0
72	1001	0
72	4273	20
72	5636	1
72	5636	7
73	0	0
73	784	0
73	826	5
73	917	5
73	919	0
73	1254	0
73	4320	20
73	4394	17
73	5699	1
73	5699	7
74	0	0
74	784	0
74	913	5
74	915	5
74	4310	20
74	5665	1
74	5665	7
75	0	0
75	786	5
75	840	0
75	5952	1
75	5952	7
76	0	0
76	786	5
76	840	0
76	5727	1
77	0	0
77	802	0
77	848	0
77	943	0
77	1111	0
77	1112	0
77	5765	1
78	0	0
78	804	0
78	859	0
78	863	0
78	870	0
78	877	0
78	880	0
78	881	0
78	885	0
78	886	0
78	887	0
78	888	0
78	889	0
78	890	0
78	891	0
78	923	5
78	969	5
78	4289	20
78	4575	24
78	4649	26
78	4833	21
79	0	0
79	82	2
79	82	5
79	596	4
79	597	7
79	598	4
79	602	4
79	603	4
79	605	4
79	618	4
79	622	4
79	625	4
79	804	0
79	852	5
79	857	0
79	1200	0
79	1201	0
79	1202	0
79	5602	4
79	5609	4
79	5618	4
79	5623	4
79	5733	4
79	5907	4
80	0	0
80	802	0
80	966	0
80	971	0
80	4799	21
80	5941	1
81	0	0
81	82	2
81	82	5
81	804	0
81	857	0
81	867	0
81	868	0
81	891	0
81	1169	0
81	5901	4
82	0	0
82	79	2
82	79	5
82	81	2
82	81	5
82	804	0
82	857	0
82	859	0
82	860	0
82	863	0
82	870	0
82	923	0
82	924	0
82	5726	4
83	0	0
83	309	0
83	802	0
83	848	0
83	894	0
83	902	0
83	903	0
83	904	0
83	905	0
83	906	0
83	907	0
83	908	0
83	909	0
83	5658	4
83	5768	1
83	5768	4
84	0	0
84	734	0
84	802	0
84	824	0
84	848	0
84	895	0
84	926	0
84	927	0
84	928	0
84	929	0
84	5969	1
84	9352	7
85	0	0
85	737	0
85	802	0
85	848	0
85	1016	0
85	1110	5
85	1126	0
85	1134	0
85	1137	0
85	1138	0
85	1139	0
85	1140	0
85	4302	20
85	4796	21
85	5886	1
85	5886	7
86	0	0
86	731	0
86	848	0
86	4680	26
86	5889	1
87	0	0
87	730	0
87	4348	20
87	4829	21
87	5740	1
88	0	0
88	829	0
88	4359	20
88	5807	1
89	0	0
89	730	0
89	4251	20
89	4597	24
89	5862	1
90	0	0
90	730	0
90	1128	0
90	1260	0
90	1311	0
90	1312	0
90	1314	0
90	4264	20
90	5932	1
91	0	0
91	45	10
91	93	6
91	336	0
91	379	0
91	385	1
91	406	0
91	414	0
91	417	1
91	3894	21
91	5799	0
91	8152	0
91	8181	0
91	8195	0
91	8196	0
91	8219	0
91	8220	0
91	8234	0
91	8264	6
91	8311	0
91	8368	0
91	8369	7
91	8370	0
91	8442	0
91	8443	0
91	8444	0
91	8445	0
91	8446	0
91	8447	0
91	8448	0
91	8449	0
91	8450	0
91	8451	0
91	8452	0
91	8480	4
91	10186	4
92	0	0
92	335	0
92	387	0
92	388	0
92	409	0
92	5712	1
92	5747	0
92	5800	6
92	5905	19
92	6280	14
92	8368	0
92	8626	33
92	8646	0
92	8647	0
92	8648	0
92	8649	0
92	8650	0
92	8651	0
92	8652	0
92	8653	0
92	9298	33
92	10120	39
92	10136	4
92	10186	4
93	0	0
93	5	0
93	6	0
93	7	0
93	10	0
93	11	0
93	12	0
93	13	0
93	14	0
93	15	0
93	16	0
93	17	0
93	18	0
93	19	0
93	22	0
93	23	0
93	24	0
93	25	0
93	26	0
93	28	0
93	29	0
93	30	0
93	32	0
93	33	0
93	34	0
93	35	0
93	36	0
93	39	0
93	91	6
93	8192	0
93	8367	7
93	8626	0
93	8627	0
93	8628	0
93	8629	0
93	8630	0
93	8630	4
93	8631	0
93	8632	0
93	8633	0
93	8634	0
93	8635	0
93	10186	4
94	0	0
94	5765	6
94	8191	0
94	8459	6
94	10136	4
95	0	0
95	43	10
95	342	1
95	342	7
95	376	2
95	1332	4
95	5631	12
95	8369	0
95	8932	7
95	8933	1
96	0	0
96	3888	21
96	5837	1
96	6240	12
96	8129	5
96	8163	1
96	8412	1
96	8429	1
96	8433	1
96	8858	0
96	8864	1
97	0	0
97	5712	6
97	9739	0
98	0	0
98	8751	1
98	8858	0
